13344,972,2014-11-24,22:37:42,815,+3:00,77.40.0.48,42068,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13345,972,2014-11-24,22:37:42,877,+3:00,77.40.0.48,42068,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13346,972,2014-11-24,22:37:42,877,+3:00,77.40.0.48,42068,83.212.101.19,21,TCP,TX,FIN,0
13347,973,2014-11-24,22:37:43,657,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,RX,SYN,0
13348,973,2014-11-24,22:37:43,720,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13349,973,2014-11-24,22:37:44,125,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13350,973,2014-11-24,22:37:44,281,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13351,973,2014-11-24,22:37:44,656,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,RX,504153532062756C6C646F670D0A,14
13352,973,2014-11-24,22:37:44,827,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13353,973,2014-11-24,22:37:45,248,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13354,973,2014-11-24,22:37:45,404,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13355,973,2014-11-24,22:37:45,841,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,RX,504153532062756C6C65740D0A,13
13356,973,2014-11-24,22:37:45,997,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13357,973,2014-11-24,22:37:46,418,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13358,973,2014-11-24,22:37:46,574,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13359,973,2014-11-24,22:37:46,996,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,RX,504153532062756C6C736869740D0A,15
13360,973,2014-11-24,22:37:47,152,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13361,973,2014-11-24,22:37:47,214,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13362,973,2014-11-24,22:37:47,214,+3:00,77.40.0.48,42842,83.212.101.19,21,TCP,TX,FIN,0
13363,974,2014-11-24,22:37:47,994,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,RX,SYN,0
13364,974,2014-11-24,22:37:48,56,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13365,974,2014-11-24,22:37:48,478,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13366,974,2014-11-24,22:37:48,634,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13367,974,2014-11-24,22:37:49,55,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,RX,504153532062756D7065720D0A,13
13368,974,2014-11-24,22:37:49,211,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13369,974,2014-11-24,22:37:49,648,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13370,974,2014-11-24,22:37:49,804,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13371,974,2014-11-24,22:37:50,240,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,RX,504153532062756E6E790D0A,12
13372,974,2014-11-24,22:37:50,396,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13373,974,2014-11-24,22:37:50,677,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13374,974,2014-11-24,22:37:50,833,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13375,974,2014-11-24,22:37:51,254,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,RX,5041535320627573696E6573730D0A,15
13376,974,2014-11-24,22:37:51,410,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13377,974,2014-11-24,22:37:51,473,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13378,974,2014-11-24,22:37:51,473,+3:00,77.40.0.48,44240,83.212.101.19,21,TCP,TX,FIN,0
13379,975,2014-11-24,22:37:52,284,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,RX,SYN,0
13380,975,2014-11-24,22:37:52,346,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13381,975,2014-11-24,22:37:52,643,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13382,975,2014-11-24,22:37:52,799,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13383,975,2014-11-24,22:37:53,267,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,RX,50415353206275737465720D0A,13
13384,975,2014-11-24,22:37:53,423,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13385,975,2014-11-24,22:37:53,844,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13386,975,2014-11-24,22:37:54,0,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13387,975,2014-11-24,22:37:54,406,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,RX,504153532062757463680D0A,12
13388,975,2014-11-24,22:37:54,562,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13389,975,2014-11-24,22:37:54,983,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13390,975,2014-11-24,22:37:55,139,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13391,975,2014-11-24,22:37:55,576,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,RX,50415353206275746C65720D0A,13
13392,975,2014-11-24,22:37:55,732,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13393,975,2014-11-24,22:37:55,794,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13394,975,2014-11-24,22:37:55,794,+3:00,77.40.0.48,45583,83.212.101.19,21,TCP,TX,FIN,0
13395,976,2014-11-24,22:37:56,574,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,RX,SYN,0
13396,976,2014-11-24,22:37:56,636,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13397,976,2014-11-24,22:37:57,73,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13398,976,2014-11-24,22:37:57,229,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13399,976,2014-11-24,22:37:57,650,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,RX,50415353206275747465720D0A,13
13400,976,2014-11-24,22:37:57,806,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13401,976,2014-11-24,22:37:58,212,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13402,976,2014-11-24,22:37:58,368,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13403,976,2014-11-24,22:37:58,789,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,RX,504153532062757474686561640D0A,15
13404,976,2014-11-24,22:37:58,945,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13405,976,2014-11-24,22:37:59,398,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13406,976,2014-11-24,22:37:59,554,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13407,976,2014-11-24,22:37:59,975,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,RX,5041535320627574746F6E0D0A,13
13408,976,2014-11-24,22:38:0,131,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13409,976,2014-11-24,22:38:0,193,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13410,976,2014-11-24,22:38:0,193,+3:00,77.40.0.48,46963,83.212.101.19,21,TCP,TX,FIN,0
13411,977,2014-11-24,22:38:0,973,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,RX,SYN,0
13412,977,2014-11-24,22:38:1,36,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13413,977,2014-11-24,22:38:1,410,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13414,977,2014-11-24,22:38:1,566,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13415,977,2014-11-24,22:38:1,987,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,RX,5041535320627574746F6E730D0A,14
13416,977,2014-11-24,22:38:2,143,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13417,977,2014-11-24,22:38:2,564,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13418,977,2014-11-24,22:38:2,720,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13419,977,2014-11-24,22:38:3,157,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,RX,50415353206275790D0A,10
13420,977,2014-11-24,22:38:3,313,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13421,977,2014-11-24,22:38:3,703,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13422,977,2014-11-24,22:38:3,859,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13423,977,2014-11-24,22:38:4,280,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,RX,504153532062757A7A0D0A,11
13424,977,2014-11-24,22:38:4,436,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13425,977,2014-11-24,22:38:4,499,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13426,977,2014-11-24,22:38:4,499,+3:00,77.40.0.48,48437,83.212.101.19,21,TCP,TX,FIN,0
13427,978,2014-11-24,22:38:5,248,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,RX,SYN,0
13428,978,2014-11-24,22:38:5,310,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13429,978,2014-11-24,22:38:5,716,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13430,978,2014-11-24,22:38:5,872,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13431,978,2014-11-24,22:38:6,308,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,RX,50415353206279726F6E0D0A,12
13432,978,2014-11-24,22:38:6,464,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13433,978,2014-11-24,22:38:6,870,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13434,978,2014-11-24,22:38:7,26,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13435,978,2014-11-24,22:38:7,416,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,RX,5041535320627974656D650D0A,13
13436,978,2014-11-24,22:38:7,572,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13437,978,2014-11-24,22:38:7,978,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13438,978,2014-11-24,22:38:8,134,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13439,978,2014-11-24,22:38:8,539,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,RX,5041535320632178407A230D0A,13
13440,978,2014-11-24,22:38:8,695,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13441,978,2014-11-24,22:38:8,758,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13442,978,2014-11-24,22:38:8,758,+3:00,77.40.0.48,49867,83.212.101.19,21,TCP,TX,FIN,0
13443,979,2014-11-24,22:38:9,522,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,RX,SYN,0
13444,979,2014-11-24,22:38:9,584,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13445,979,2014-11-24,22:38:9,990,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13446,979,2014-11-24,22:38:10,162,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13447,979,2014-11-24,22:38:10,567,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,RX,5041535320632378407A210D0A,13
13448,979,2014-11-24,22:38:10,723,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13449,979,2014-11-24,22:38:11,144,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13450,979,2014-11-24,22:38:11,300,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13451,979,2014-11-24,22:38:11,722,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,RX,50415353206340742140230D0A,13
13452,979,2014-11-24,22:38:11,878,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13453,979,2014-11-24,22:38:12,299,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13454,979,2014-11-24,22:38:12,455,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13455,979,2014-11-24,22:38:12,876,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,RX,5041535320634074313233340D0A,14
13456,979,2014-11-24,22:38:13,32,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13457,979,2014-11-24,22:38:13,110,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13458,979,2014-11-24,22:38:13,110,+3:00,77.40.0.48,50788,83.212.101.19,21,TCP,TX,FIN,0
13459,980,2014-11-24,22:38:13,890,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,RX,SYN,0
13460,980,2014-11-24,22:38:13,952,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13461,980,2014-11-24,22:38:14,389,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13462,980,2014-11-24,22:38:14,545,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13463,980,2014-11-24,22:38:14,998,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,RX,5041535320634074723030740D0A,14
13464,980,2014-11-24,22:38:15,154,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13465,980,2014-11-24,22:38:15,590,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13466,980,2014-11-24,22:38:15,746,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13467,980,2014-11-24,22:38:16,183,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,RX,5041535320634074726F6F740D0A,14
13468,980,2014-11-24,22:38:16,339,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13469,980,2014-11-24,22:38:16,776,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13470,980,2014-11-24,22:38:16,932,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13471,980,2014-11-24,22:38:17,369,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,RX,50415353206361637475730D0A,13
13472,980,2014-11-24,22:38:17,525,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13473,980,2014-11-24,22:38:17,587,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13474,980,2014-11-24,22:38:17,587,+3:00,77.40.0.48,52052,83.212.101.19,21,TCP,TX,FIN,0
13475,981,2014-11-24,22:38:18,383,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,RX,SYN,0
13476,981,2014-11-24,22:38:18,461,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13477,981,2014-11-24,22:38:18,866,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13478,981,2014-11-24,22:38:19,22,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13479,981,2014-11-24,22:38:19,459,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,RX,50415353206361657361720D0A,13
13480,981,2014-11-24,22:38:19,615,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13481,981,2014-11-24,22:38:20,36,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13482,981,2014-11-24,22:38:20,192,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13483,981,2014-11-24,22:38:20,645,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,RX,50415353206361697373650D0A,13
13484,981,2014-11-24,22:38:20,801,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13485,981,2014-11-24,22:38:21,238,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13486,981,2014-11-24,22:38:21,394,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13487,981,2014-11-24,22:38:21,830,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,RX,5041535320636169746C696E0D0A,14
13488,981,2014-11-24,22:38:21,986,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13489,981,2014-11-24,22:38:22,49,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13490,981,2014-11-24,22:38:22,49,+3:00,77.40.0.48,52976,83.212.101.19,21,TCP,TX,FIN,0
13491,982,2014-11-24,22:38:22,922,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,RX,SYN,0
13492,982,2014-11-24,22:38:22,985,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13493,982,2014-11-24,22:38:23,406,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13494,982,2014-11-24,22:38:23,562,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13495,982,2014-11-24,22:38:24,14,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,RX,504153532063616C69666F726E0D0A,15
13496,982,2014-11-24,22:38:24,170,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13497,982,2014-11-24,22:38:24,592,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13498,982,2014-11-24,22:38:24,763,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13499,982,2014-11-24,22:38:25,169,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,RX,504153532063616C76696E0D0A,13
13500,982,2014-11-24,22:38:25,325,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13501,982,2014-11-24,22:38:25,746,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13502,982,2014-11-24,22:38:25,902,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13503,982,2014-11-24,22:38:26,323,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,RX,504153532063616D61726F0D0A,13
13504,982,2014-11-24,22:38:26,479,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13505,982,2014-11-24,22:38:26,557,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13506,982,2014-11-24,22:38:26,557,+3:00,77.40.0.48,54247,83.212.101.19,21,TCP,TX,FIN,0
13507,983,2014-11-24,22:38:27,353,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,RX,SYN,0
13508,983,2014-11-24,22:38:27,431,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13509,983,2014-11-24,22:38:27,868,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13510,983,2014-11-24,22:38:28,24,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13511,983,2014-11-24,22:38:28,414,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,RX,504153532063616D6572610D0A,13
13512,983,2014-11-24,22:38:28,570,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13513,983,2014-11-24,22:38:29,6,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13514,983,2014-11-24,22:38:29,162,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13515,983,2014-11-24,22:38:29,584,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,RX,504153532063616D65726F6E0D0A,14
13516,983,2014-11-24,22:38:29,740,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13517,983,2014-11-24,22:38:30,176,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13518,983,2014-11-24,22:38:30,332,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13519,983,2014-11-24,22:38:30,754,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,RX,504153532063616D7062656C6C0D0A,15
13520,983,2014-11-24,22:38:30,910,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13521,983,2014-11-24,22:38:30,972,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13522,983,2014-11-24,22:38:30,972,+3:00,77.40.0.48,55593,83.212.101.19,21,TCP,TX,FIN,0
13523,984,2014-11-24,22:38:31,768,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,RX,SYN,0
13524,984,2014-11-24,22:38:31,830,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13525,984,2014-11-24,22:38:32,267,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13526,984,2014-11-24,22:38:32,423,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13527,984,2014-11-24,22:38:32,844,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,RX,504153532063616D70696E670D0A,14
13528,984,2014-11-24,22:38:33,0,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13529,984,2014-11-24,22:38:33,406,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13530,984,2014-11-24,22:38:33,562,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13531,984,2014-11-24,22:38:33,983,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,RX,504153532063616E6164610D0A,13
13532,984,2014-11-24,22:38:34,139,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
